Datetime,Value,Flag
2006-01-25 10:00:00.028800,39.1,0.0
2006-01-25 10:59:59.971200,38.6,0.0
2006-01-25 12:00:00.000000,38.2,0.0
2006-01-25 13:00:00.028800,37.9,0.0
2006-01-25 13:59:59.971200,37.1,0.0
2006-01-25 15:00:00.000000,36.7,0.0
2006-01-25 16:00:00.028800,36.9,0.0
2006-01-25 16:59:59.971200,36.1,0.0
2006-01-25 18:00:00.000000,35.4,0.0
2006-01-25 19:00:00.028800,35.1,0.0
2006-01-25 19:59:59.971200,35.2,0.0
2006-01-25 21:00:00.000000,35.9,0.0
2006-01-25 22:00:00.028800,42.5,0.0
2006-01-25 22:59:59.971200,42.6,0.0
2006-01-26 00:00:00.000000,43.4,0.0
2006-01-26 01:00:00.028800,45.6,0.0
2006-01-26 01:59:59.971200,47.9,0.0
2006-01-26 03:00:00.000000,48.2,0.0
2006-01-26 04:00:00.028800,49.9,0.0
2006-01-26 04:59:59.971200,49.8,0.0
2006-01-26 06:00:00.000000,52.3,0.0
2006-01-26 07:00:00.028800,54.4,0.0
2006-01-26 07:59:59.971200,55.0,0.0
2006-01-26 09:00:00.000000,54.5,0.0
2006-01-26 10:00:00.028800,54.3,0.0
2006-01-26 10:59:59.971200,51.7,0.0
2006-01-26 12:00:00.000000,49.0,0.0
2006-01-26 13:00:00.028800,47.3,0.0
2006-01-26 13:59:59.971200,46.4,0.0
2006-01-26 15:00:00.000000,44.6,0.0
2006-01-26 16:00:00.028800,44.2,0.0
2006-01-26 16:59:59.971200,44.1,0.0
2006-01-26 18:00:00.000000,44.7,0.0
2006-01-26 19:00:00.028800,45.6,0.0
2006-01-26 19:59:59.971200,46.4,0.0
2006-01-26 21:00:00.000000,47.0,0.0
2006-01-26 22:00:00.028800,48.0,0.0
2006-01-26 22:59:59.971200,47.7,0.0
2006-01-27 00:00:00.000000,48.0,0.0
2006-01-27 01:00:00.028800,47.8,0.0
2006-01-27 01:59:59.971200,48.3,0.0
2006-01-27 03:00:00.000000,48.0,0.0
2006-01-27 04:00:00.028800,47.2,0.0
2006-01-27 04:59:59.971200,47.9,0.0
2006-01-27 06:00:00.000000,47.5,0.0
2006-01-27 07:00:00.028800,46.1,0.0
2006-01-27 07:59:59.971200,43.7,0.0
2006-01-27 09:00:00.000000,42.6,0.0
2006-01-27 10:00:00.028800,41.8,0.0
2006-01-27 10:59:59.971200,43.0,0.0
2006-01-27 12:00:00.000000,43.2,0.0
2006-01-27 13:00:00.028800,44.4,0.0
2006-01-27 13:59:59.971200,45.3,0.0
2006-01-27 15:00:00.000000,46.0,0.0
2006-01-27 16:00:00.028800,47.2,0.0
2006-01-27 16:59:59.971200,46.9,0.0
2006-01-27 18:00:00.000000,46.7,0.0
2006-01-27 19:00:00.028800,47.4,0.0
2006-01-27 19:59:59.971200,46.8,0.0
2006-01-27 21:00:00.000000,47.2,0.0
2006-01-27 22:00:00.028800,47.1,0.0
2006-01-27 22:59:59.971200,47.6,0.0
2006-01-28 00:00:00.000000,47.6,0.0
2006-01-28 01:00:00.028800,46.7,0.0
2006-01-28 01:59:59.971200,46.5,0.0
2006-01-28 03:00:00.000000,45.9,0.0
2006-01-28 04:00:00.028800,45.9,0.0
2006-01-28 04:59:59.971200,46.4,0.0
2006-01-28 06:00:00.000000,46.4,0.0
2006-01-28 07:00:00.028800,46.4,0.0
2006-01-28 07:59:59.971200,46.0,0.0
2006-01-28 09:00:00.000000,46.4,0.0
2006-01-28 10:00:00.028800,46.5,0.0
2006-01-28 10:59:59.971200,46.7,0.0
2006-01-28 12:00:00.000000,47.6,0.0
2006-01-28 13:00:00.028800,47.1,0.0
2006-01-28 13:59:59.971200,47.1,0.0
2006-01-28 15:00:00.000000,46.9,0.0
2006-01-28 16:00:00.028800,47.0,0.0
2006-01-28 16:59:59.971200,47.1,0.0
2006-01-28 18:00:00.000000,46.7,0.0
2006-01-28 19:00:00.028800,47.4,0.0
2006-01-28 19:59:59.971200,47.3,0.0
2006-01-28 21:00:00.000000,47.0,0.0
2006-01-28 22:00:00.028800,47.6,0.0
2006-01-28 22:59:59.971200,47.3,0.0
2006-01-29 00:00:00.000000,47.0,0.0
2006-01-29 01:00:00.028800,48.3,0.0
2006-01-29 01:59:59.971200,48.2,0.0
2006-01-29 03:00:00.000000,48.4,0.0
2006-01-29 04:00:00.028800,48.5,0.0
2006-01-29 04:59:59.971200,49.1,0.0
2006-01-29 06:00:00.000000,49.9,0.0
2006-01-29 07:00:00.028800,48.9,0.0
2006-01-29 07:59:59.971200,49.4,0.0
2006-01-29 09:00:00.000000,48.8,0.0
2006-01-29 10:00:00.028800,49.0,0.0
2006-01-29 10:59:59.971200,48.6,0.0
2006-01-29 12:00:00.000000,48.2,0.0
2006-01-29 13:00:00.028800,48.0,0.0
2006-01-29 13:59:59.971200,47.7,0.0
2006-01-29 15:00:00.000000,47.3,0.0
2006-01-29 16:00:00.028800,46.7,0.0
2006-01-29 16:59:59.971200,46.9,0.0
2006-01-29 18:00:00.000000,46.4,0.0
2006-01-29 19:00:00.028800,46.1,0.0
2006-01-29 19:59:59.971200,45.8,0.0
2006-01-29 21:00:00.000000,46.2,0.0
2006-01-29 22:00:00.028800,46.5,0.0
2006-01-29 22:59:59.971200,47.0,0.0
2006-01-30 00:00:00.000000,46.8,0.0
2006-01-30 01:00:00.028800,47.3,0.0
2006-01-30 01:59:59.971200,47.3,0.0
2006-01-30 03:00:00.000000,47.5,0.0
2006-01-30 04:00:00.028800,49.0,0.0
2006-01-30 04:59:59.971200,49.3,0.0
2006-01-30 06:00:00.000000,49.5,0.0
2006-01-30 07:00:00.028800,50.0,0.0
2006-01-30 07:59:59.971200,50.4,0.0
2006-01-30 09:00:00.000000,50.4,0.0
2006-01-30 10:00:00.028800,50.4,0.0
2006-01-30 10:59:59.971200,50.4,0.0
2006-01-30 12:00:00.000000,50.0,0.0
2006-01-30 13:00:00.028800,49.5,0.0
2006-01-30 13:59:59.971200,49.1,0.0
2006-01-30 15:00:00.000000,48.5,0.0
2006-01-30 16:00:00.028800,48.1,0.0
2006-01-30 16:59:59.971200,47.6,0.0
2006-01-30 18:00:00.000000,47.4,0.0
2006-01-30 19:00:00.028800,47.5,0.0
2006-01-30 19:59:59.971200,47.0,0.0
2006-01-30 21:00:00.000000,47.0,0.0
2006-01-30 22:00:00.028800,48.2,0.0
2006-01-30 22:59:59.971200,47.4,0.0
2006-01-31 00:00:00.000000,47.9,0.0
2006-01-31 01:00:00.028800,47.5,0.0
2006-01-31 01:59:59.971200,47.3,0.0
2006-01-31 03:00:00.000000,46.9,0.0
2006-01-31 04:00:00.028800,47.0,0.0
2006-01-31 04:59:59.971200,46.8,0.0
2006-01-31 06:00:00.000000,46.4,0.0
2006-01-31 07:00:00.028800,46.8,0.0
2006-01-31 07:59:59.971200,47.2,0.0
2006-01-31 09:00:00.000000,46.9,0.0
2006-01-31 10:00:00.028800,47.1,0.0
2006-01-31 10:59:59.971200,47.5,0.0
2006-01-31 12:00:00.000000,47.2,0.0
2006-01-31 13:00:00.028800,46.8,0.0
2006-01-31 13:59:59.971200,46.4,0.0
2006-01-31 15:00:00.000000,45.7,0.0
2006-01-31 16:00:00.028800,46.0,0.0
2006-01-31 16:59:59.971200,47.0,0.0
2006-01-31 18:00:00.000000,46.0,0.0
2006-01-31 19:00:00.028800,45.8,0.0
2006-01-31 19:59:59.971200,45.2,0.0
2006-01-31 21:00:00.000000,44.7,0.0
2006-01-31 22:00:00.028800,44.4,0.0
2006-01-31 22:59:59.971200,43.8,0.0
2006-02-01 00:00:00.000000,51.1,0.0
2006-02-01 01:00:00.028800,52.3,0.0
2006-02-01 01:59:59.971200,53.2,0.0
2006-02-01 03:00:00.000000,56.7,0.0
2006-02-01 04:00:00.028800,55.1,0.0
2006-02-01 04:59:59.971200,51.9,0.0
2006-02-01 06:00:00.000000,48.2,0.0
2006-02-01 07:00:00.028800,48.6,0.0
2006-02-01 07:59:59.971200,46.1,0.0
2006-02-01 09:00:00.000000,45.9,0.0
2006-02-01 10:00:00.028800,45.0,0.0
2006-02-01 10:59:59.971200,45.2,0.0
2006-02-01 12:00:00.000000,47.4,0.0
2006-02-01 13:00:00.028800,46.8,0.0
2006-02-01 13:59:59.971200,46.9,0.0
2006-02-01 15:00:00.000000,48.2,0.0
2006-02-01 16:00:00.028800,47.9,0.0
2006-02-01 16:59:59.971200,48.3,0.0
2006-02-01 18:00:00.000000,48.2,0.0
2006-02-01 19:00:00.028800,48.1,0.0
2006-02-01 19:59:59.971200,48.9,0.0
2006-02-01 21:00:00.000000,49.0,0.0
2006-02-01 22:00:00.028800,48.8,0.0
2006-02-01 22:59:59.971200,48.5,0.0
2006-02-02 00:00:00.000000,48.1,0.0
2006-02-02 01:00:00.028800,48.1,0.0
2006-02-02 01:59:59.971200,48.0,0.0
2006-02-02 03:00:00.000000,47.5,0.0
2006-02-02 04:00:00.028800,47.2,0.0
2006-02-02 04:59:59.971200,46.7,0.0
2006-02-02 06:00:00.000000,45.9,0.0
2006-02-02 07:00:00.028800,45.8,0.0
2006-02-02 07:59:59.971200,45.7,0.0
2006-02-02 09:00:00.000000,45.3,0.0
2006-02-02 10:00:00.028800,47.7,0.0
2006-02-02 10:59:59.971200,47.5,0.0
2006-02-02 12:00:00.000000,47.6,0.0
2006-02-02 13:00:00.028800,46.6,0.0
2006-02-02 13:59:59.971200,48.2,0.0
2006-02-02 15:00:00.000000,48.3,0.0
2006-02-02 16:00:00.028800,48.6,0.0
2006-02-02 16:59:59.971200,46.9,0.0
2006-02-02 18:00:00.000000,49.2,0.0
2006-02-02 19:00:00.028800,49.7,0.0
2006-02-02 19:59:59.971200,50.0,0.0
2006-02-02 21:00:00.000000,49.7,0.0
2006-02-02 22:00:00.028800,49.9,0.0
2006-02-02 22:59:59.971200,50.0,0.0
2006-02-03 00:00:00.000000,49.7,0.0
2006-02-03 01:00:00.028800,49.8,0.0
2006-02-03 01:59:59.971200,49.8,0.0
2006-02-03 03:00:00.000000,50.2,0.0
2006-02-03 04:00:00.028800,50.2,0.0
2006-02-03 04:59:59.971200,50.1,0.0
2006-02-03 06:00:00.000000,50.1,0.0
2006-02-03 07:00:00.028800,49.3,0.0
2006-02-03 07:59:59.971200,49.0,0.0
2006-02-03 09:00:00.000000,49.1,0.0
2006-02-03 10:00:00.028800,47.5,0.0
2006-02-03 10:59:59.971200,47.3,0.0
2006-02-03 12:00:00.000000,47.7,0.0
2006-02-03 13:00:00.028800,45.6,0.0
2006-02-03 13:59:59.971200,45.8,0.0
2006-02-03 15:00:00.000000,41.8,0.0
2006-02-03 16:00:00.028800,42.0,0.0
2006-02-03 16:59:59.971200,43.2,0.0
2006-02-03 18:00:00.000000,43.9,0.0
2006-02-03 19:00:00.028800,43.7,0.0
2006-02-03 19:59:59.971200,41.1,0.0
2006-02-03 21:00:00.000000,41.2,0.0
2006-02-03 22:00:00.028800,45.0,0.0
2006-02-03 22:59:59.971200,46.2,0.0
2006-02-04 00:00:00.000000,43.7,0.0
2006-02-04 01:00:00.028800,43.0,0.0
2006-02-04 01:59:59.971200,42.8,0.0
2006-02-04 03:00:00.000000,43.8,0.0
2006-02-04 04:00:00.028800,43.5,0.0
2006-02-04 04:59:59.971200,42.7,0.0
2006-02-04 06:00:00.000000,42.1,0.0
2006-02-04 07:00:00.028800,42.0,0.0
2006-02-04 07:59:59.971200,41.9,0.0
2006-02-04 09:00:00.000000,41.9,0.0
2006-02-04 10:00:00.028800,42.0,0.0
2006-02-04 10:59:59.971200,42.2,0.0
2006-02-04 12:00:00.000000,40.7,0.0
2006-02-04 13:00:00.028800,39.8,0.0
2006-02-04 13:59:59.971200,39.4,0.0
2006-02-04 15:00:00.000000,40.8,0.0
2006-02-04 16:00:00.028800,42.2,0.0
2006-02-04 16:59:59.971200,40.3,0.0
2006-02-04 18:00:00.000000,37.8,0.0
2006-02-04 19:00:00.028800,37.5,0.0
2006-02-04 19:59:59.971200,37.2,0.0
2006-02-04 21:00:00.000000,37.3,0.0
2006-02-04 22:00:00.028800,37.7,0.0
2006-02-04 22:59:59.971200,39.3,0.0
2006-02-05 00:00:00.000000,39.3,0.0
2006-02-05 01:00:00.028800,39.3,0.0
2006-02-05 01:59:59.971200,39.7,0.0
2006-02-05 03:00:00.000000,40.3,0.0
2006-02-05 04:00:00.028800,40.7,0.0
2006-02-05 04:59:59.971200,40.6,0.0
2006-02-05 06:00:00.000000,40.9,0.0
2006-02-05 07:00:00.028800,41.0,0.0
2006-02-05 07:59:59.971200,40.8,0.0
2006-02-05 09:00:00.000000,40.4,0.0
2006-02-05 10:00:00.028800,39.9,0.0
2006-02-05 10:59:59.971200,40.2,0.0
2006-02-05 12:00:00.000000,39.8,0.0
2006-02-05 13:00:00.028800,39.3,0.0
2006-02-05 13:59:59.971200,38.3,0.0
2006-02-05 15:00:00.000000,37.7,0.0
2006-02-05 16:00:00.028800,35.9,0.0
2006-02-05 16:59:59.971200,36.0,0.0
2006-02-05 18:00:00.000000,34.3,0.0
2006-02-05 19:00:00.028800,34.2,0.0
2006-02-05 19:59:59.971200,39.3,0.0
2006-02-05 21:00:00.000000,42.1,0.0
2006-02-05 22:00:00.028800,44.3,0.0
2006-02-05 22:59:59.971200,42.7,0.0
2006-02-06 00:00:00.000000,42.5,0.0
2006-02-06 01:00:00.028800,43.3,0.0
2006-02-06 01:59:59.971200,43.6,0.0
2006-02-06 03:00:00.000000,45.6,0.0
2006-02-06 04:00:00.028800,45.5,0.0
2006-02-06 04:59:59.971200,45.5,0.0
2006-02-06 06:00:00.000000,46.5,0.0
2006-02-06 07:00:00.028800,46.9,0.0
2006-02-06 07:59:59.971200,47.6,0.0
2006-02-06 09:00:00.000000,49.5,0.0
2006-02-06 10:00:00.028800,51.0,0.0
2006-02-06 10:59:59.971200,52.0,0.0
2006-02-06 12:00:00.000000,52.7,0.0
2006-02-06 13:00:00.028800,51.7,0.0
2006-02-06 13:59:59.971200,52.2,0.0
2006-02-06 15:00:00.000000,52.3,0.0
2006-02-06 16:00:00.028800,52.0,0.0
2006-02-06 16:59:59.971200,51.9,0.0
2006-02-06 18:00:00.000000,52.1,0.0
2006-02-06 19:00:00.028800,52.2,0.0
2006-02-06 19:59:59.971200,51.3,0.0
2006-02-06 21:00:00.000000,52.0,0.0
2006-02-06 22:00:00.028800,52.0,0.0
2006-02-06 22:59:59.971200,52.5,0.0
2006-02-07 00:00:00.000000,52.7,0.0
2006-02-07 01:00:00.028800,52.5,0.0
2006-02-07 01:59:59.971200,52.4,0.0
2006-02-07 03:00:00.000000,52.1,0.0
2006-02-07 04:00:00.028800,52.7,0.0
2006-02-07 04:59:59.971200,53.2,0.0
2006-02-07 06:00:00.000000,53.6,0.0
2006-02-07 07:00:00.028800,53.5,0.0
2006-02-07 07:59:59.971200,53.2,0.0
2006-02-07 09:00:00.000000,53.0,0.0
2006-02-07 10:00:00.028800,52.8,0.0
2006-02-07 10:59:59.971200,52.8,0.0
2006-02-07 12:00:00.000000,52.9,0.0
2006-02-07 13:00:00.028800,52.8,0.0
2006-02-07 13:59:59.971200,51.9,0.0
2006-02-07 15:00:00.000000,51.4,0.0
2006-02-07 16:00:00.028800,50.8,0.0
2006-02-07 16:59:59.971200,50.6,0.0
2006-02-07 18:00:00.000000,50.3,0.0
2006-02-07 19:00:00.028800,50.3,0.0
2006-02-07 19:59:59.971200,50.1,0.0
2006-02-07 21:00:00.000000,50.5,0.0
2006-02-07 22:00:00.028800,50.6,0.0
2006-02-07 22:59:59.971200,51.2,0.0
2006-02-08 00:00:00.000000,50.8,0.0
2006-02-08 01:00:00.028800,50.0,0.0
2006-02-08 01:59:59.971200,50.0,0.0
2006-02-08 03:00:00.000000,49.3,0.0
2006-02-08 04:00:00.028800,48.5,0.0
2006-02-08 04:59:59.971200,48.0,0.0
2006-02-08 06:00:00.000000,48.0,0.0
2006-02-08 07:00:00.028800,47.9,0.0
2006-02-08 07:59:59.971200,47.6,0.0
2006-02-08 09:00:00.000000,47.6,0.0
2006-02-08 10:00:00.028800,47.5,0.0
2006-02-08 10:59:59.971200,47.6,0.0
2006-02-08 12:00:00.000000,47.4,0.0
2006-02-08 13:00:00.028800,47.0,0.0
2006-02-08 13:59:59.971200,46.4,0.0
2006-02-08 15:00:00.000000,47.4,0.0
2006-02-08 16:00:00.028800,46.9,0.0
2006-02-08 16:59:59.971200,46.0,0.0
2006-02-08 18:00:00.000000,44.4,0.0
2006-02-08 19:00:00.028800,44.3,0.0
2006-02-08 19:59:59.971200,43.8,0.0
2006-02-08 21:00:00.000000,43.1,0.0
2006-02-08 22:00:00.028800,42.7,0.0
2006-02-08 22:59:59.971200,42.1,0.0
2006-02-09 00:00:00.000000,42.6,0.0
2006-02-09 01:00:00.028800,44.7,0.0
2006-02-09 01:59:59.971200,45.4,0.0
2006-02-09 03:00:00.000000,45.7,0.0
2006-02-09 04:00:00.028800,45.7,0.0
2006-02-09 04:59:59.971200,45.8,0.0
2006-02-09 06:00:00.000000,45.9,0.0
2006-02-09 07:00:00.028800,46.1,0.0
2006-02-09 07:59:59.971200,46.8,0.0
2006-02-09 09:00:00.000000,47.4,0.0
2006-02-09 10:00:00.028800,48.5,0.0
2006-02-09 10:59:59.971200,49.0,0.0
2006-02-09 12:00:00.000000,49.5,0.0
2006-02-09 13:00:00.028800,49.0,0.0
2006-02-09 13:59:59.971200,48.2,0.0
2006-02-09 15:00:00.000000,47.8,0.0
2006-02-09 16:00:00.028800,48.1,0.0
2006-02-09 16:59:59.971200,46.4,0.0
2006-02-09 18:00:00.000000,47.2,0.0
2006-02-09 19:00:00.028800,48.2,0.0
2006-02-09 19:59:59.971200,48.3,0.0
2006-02-09 21:00:00.000000,48.9,0.0
2006-02-09 22:00:00.028800,49.4,0.0
2006-02-09 22:59:59.971200,50.6,0.0
2006-02-10 00:00:00.000000,51.2,0.0
2006-02-10 01:00:00.028800,51.1,0.0
2006-02-10 01:59:59.971200,51.4,0.0
2006-02-10 03:00:00.000000,51.1,0.0
2006-02-10 04:00:00.028800,50.9,0.0
2006-02-10 04:59:59.971200,49.3,0.0
2006-02-10 06:00:00.000000,46.9,0.0
2006-02-10 07:00:00.028800,46.3,0.0
2006-02-10 07:59:59.971200,45.4,0.0
2006-02-10 09:00:00.000000,47.2,0.0
2006-02-10 10:00:00.028800,49.0,0.0
2006-02-10 10:59:59.971200,49.2,0.0
2006-02-10 12:00:00.000000,49.2,0.0
2006-02-10 13:00:00.028800,48.9,0.0
2006-02-10 13:59:59.971200,47.5,0.0
2006-02-10 15:00:00.000000,47.8,0.0
2006-02-10 16:00:00.028800,45.9,0.0
2006-02-10 16:59:59.971200,46.6,0.0
2006-02-10 18:00:00.000000,47.1,0.0
2006-02-10 19:00:00.028800,48.6,0.0
2006-02-10 19:59:59.971200,48.8,0.0
2006-02-10 21:00:00.000000,49.8,0.0
2006-02-10 22:00:00.028800,50.0,0.0
2006-02-10 22:59:59.971200,50.2,0.0
2006-02-11 00:00:00.000000,50.6,0.0
2006-02-11 01:00:00.028800,50.6,0.0
2006-02-11 01:59:59.971200,51.1,0.0
2006-02-11 03:00:00.000000,51.1,0.0
2006-02-11 04:00:00.028800,51.0,0.0
2006-02-11 04:59:59.971200,50.9,0.0
2006-02-11 06:00:00.000000,50.8,0.0
2006-02-11 07:00:00.028800,50.6,0.0
2006-02-11 07:59:59.971200,50.4,0.0
2006-02-11 09:00:00.000000,50.4,0.0
2006-02-11 10:00:00.028800,50.3,0.0
2006-02-11 10:59:59.971200,50.1,0.0
2006-02-11 12:00:00.000000,49.9,0.0
2006-02-11 13:00:00.028800,49.6,0.0
2006-02-11 13:59:59.971200,48.8,0.0
2006-02-11 15:00:00.000000,49.6,0.0
2006-02-11 16:00:00.028800,48.0,0.0
2006-02-11 16:59:59.971200,48.0,0.0
2006-02-11 18:00:00.000000,49.4,0.0
2006-02-11 19:00:00.028800,50.6,0.0
2006-02-11 19:59:59.971200,49.6,0.0
2006-02-11 21:00:00.000000,49.7,0.0
2006-02-11 22:00:00.028800,50.4,0.0
2006-02-11 22:59:59.971200,51.5,0.0
2006-02-12 00:00:00.000000,52.3,0.0
2006-02-12 01:00:00.028800,54.1,0.0
2006-02-12 01:59:59.971200,54.1,0.0
2006-02-12 03:00:00.000000,53.6,0.0
2006-02-12 04:00:00.028800,53.0,0.0
2006-02-12 04:59:59.971200,52.8,0.0
2006-02-12 06:00:00.000000,52.4,0.0
2006-02-12 07:00:00.028800,51.5,0.0
2006-02-12 07:59:59.971200,50.8,0.0
2006-02-12 09:00:00.000000,49.9,0.0
2006-02-12 10:00:00.028800,48.8,0.0
2006-02-12 10:59:59.971200,48.1,0.0
2006-02-12 12:00:00.000000,47.2,0.0
2006-02-12 13:00:00.028800,45.2,0.0
2006-02-12 13:59:59.971200,43.8,0.0
2006-02-12 15:00:00.000000,41.7,0.0
2006-02-12 16:00:00.028800,38.4,0.0
2006-02-12 16:59:59.971200,36.8,0.0
2006-02-12 18:00:00.000000,35.4,0.0
2006-02-12 19:00:00.028800,34.8,0.0
2006-02-12 19:59:59.971200,33.6,0.0
2006-02-12 21:00:00.000000,31.6,0.0
2006-02-12 22:00:00.028800,30.9,0.0
2006-02-12 22:59:59.971200,30.6,0.0
2006-02-13 00:00:00.000000,30.7,0.0
2006-02-13 01:00:00.028800,33.3,0.0
2006-02-13 01:59:59.971200,50.0,0.0
2006-02-13 03:00:00.000000,51.6,0.0
2006-02-13 04:00:00.028800,51.7,0.0
2006-02-13 04:59:59.971200,49.7,0.0
2006-02-13 06:00:00.000000,50.2,0.0
2006-02-13 07:00:00.028800,48.5,0.0
2006-02-13 07:59:59.971200,48.9,0.0
2006-02-13 09:00:00.000000,46.3,0.0
2006-02-13 10:00:00.028800,43.4,0.0
2006-02-13 10:59:59.971200,42.5,0.0
2006-02-13 12:00:00.000000,42.4,0.0
2006-02-13 13:00:00.028800,43.0,0.0
2006-02-13 13:59:59.971200,44.5,0.0
2006-02-13 15:00:00.000000,45.7,0.0
2006-02-13 16:00:00.028800,45.4,0.0
2006-02-13 16:59:59.971200,46.0,0.0
2006-02-13 18:00:00.000000,47.2,0.0
2006-02-13 19:00:00.028800,48.2,0.0
2006-02-13 19:59:59.971200,48.9,0.0
2006-02-13 21:00:00.000000,49.3,0.0
2006-02-13 22:00:00.028800,49.4,0.0
2006-02-13 22:59:59.971200,49.5,0.0
2006-02-14 00:00:00.000000,48.9,0.0
2006-02-14 01:00:00.028800,48.4,0.0
2006-02-14 01:59:59.971200,47.8,0.0
2006-02-14 03:00:00.000000,47.8,0.0
2006-02-14 04:00:00.028800,47.9,0.0
2006-02-14 04:59:59.971200,47.9,0.0
2006-02-14 06:00:00.000000,47.6,0.0
2006-02-14 07:00:00.028800,45.7,0.0
2006-02-14 07:59:59.971200,36.3,0.0
2006-02-14 09:00:00.000000,41.7,0.0
2006-02-14 10:00:00.028800,47.3,0.0
2006-02-14 10:59:59.971200,49.0,0.0
2006-02-14 12:00:00.000000,48.5,0.0
2006-02-14 13:00:00.028800,47.2,0.0
2006-02-14 13:59:59.971200,46.0,0.0
2006-02-14 15:00:00.000000,47.2,0.0
2006-02-14 16:00:00.028800,48.0,0.0
2006-02-14 16:59:59.971200,47.2,0.0
2006-02-14 18:00:00.000000,47.2,0.0
2006-02-14 19:00:00.028800,44.6,0.0
2006-02-14 19:59:59.971200,45.4,0.0
2006-02-14 21:00:00.000000,44.5,0.0
2006-02-14 22:00:00.028800,44.9,0.0
2006-02-14 22:59:59.971200,45.4,0.0
2006-02-15 00:00:00.000000,46.3,0.0
2006-02-15 01:00:00.028800,45.8,0.0
2006-02-15 01:59:59.971200,47.0,0.0
2006-02-15 03:00:00.000000,47.8,0.0
2006-02-15 04:00:00.028800,47.9,0.0
2006-02-15 04:59:59.971200,48.2,0.0
2006-02-15 06:00:00.000000,48.4,0.0
2006-02-15 07:00:00.028800,48.7,0.0
2006-02-15 07:59:59.971200,49.3,0.0
2006-02-15 09:00:00.000000,49.6,0.0
2006-02-15 10:00:00.028800,49.9,0.0
2006-02-15 10:59:59.971200,49.6,0.0
2006-02-15 12:00:00.000000,49.4,0.0
2006-02-15 13:00:00.028800,49.4,0.0
2006-02-15 13:59:59.971200,49.1,0.0
2006-02-15 15:00:00.000000,49.7,0.0
2006-02-15 16:00:00.028800,50.0,0.0
2006-02-15 16:59:59.971200,49.7,0.0
2006-02-15 18:00:00.000000,50.1,0.0
2006-02-15 19:00:00.028800,49.0,0.0
2006-02-15 19:59:59.971200,48.9,0.0
2006-02-15 21:00:00.000000,48.4,0.0
2006-02-15 22:00:00.028800,46.1,0.0
2006-02-15 22:59:59.971200,45.5,0.0
2006-02-16 00:00:00.000000,46.8,0.0
2006-02-16 01:00:00.028800,47.8,0.0
2006-02-16 01:59:59.971200,48.1,0.0
2006-02-16 03:00:00.000000,49.1,0.0
2006-02-16 04:00:00.028800,49.4,0.0
2006-02-16 04:59:59.971200,48.3,0.0
2006-02-16 06:00:00.000000,48.1,0.0
2006-02-16 07:00:00.028800,48.0,0.0
2006-02-16 07:59:59.971200,48.2,0.0
2006-02-16 09:00:00.000000,48.4,0.0
2006-02-16 10:00:00.028800,48.2,0.0
2006-02-16 10:59:59.971200,47.6,0.0
2006-02-16 12:00:00.000000,46.7,0.0
2006-02-16 13:00:00.028800,45.5,0.0
2006-02-16 13:59:59.971200,45.9,0.0
2006-02-16 15:00:00.000000,45.4,0.0
2006-02-16 16:00:00.028800,45.1,0.0
2006-02-16 16:59:59.971200,45.7,0.0
2006-02-16 18:00:00.000000,44.6,0.0
2006-02-16 19:00:00.028800,44.6,0.0
2006-02-16 19:59:59.971200,44.5,0.0
2006-02-16 21:00:00.000000,44.5,0.0
2006-02-16 22:00:00.028800,44.1,0.0
2006-02-16 22:59:59.971200,43.9,0.0
2006-02-17 00:00:00.000000,45.4,0.0
2006-02-17 01:00:00.028800,45.7,0.0
2006-02-17 01:59:59.971200,45.8,0.0
2006-02-17 03:00:00.000000,45.6,0.0
2006-02-17 04:00:00.028800,45.0,0.0
2006-02-17 04:59:59.971200,44.7,0.0
2006-02-17 06:00:00.000000,44.8,0.0
2006-02-17 07:00:00.028800,45.4,0.0
2006-02-17 07:59:59.971200,46.1,0.0
2006-02-17 09:00:00.000000,45.6,0.0
2006-02-17 10:00:00.028800,46.0,0.0
2006-02-17 10:59:59.971200,45.7,0.0
2006-02-17 12:00:00.000000,45.1,0.0
2006-02-17 13:00:00.028800,37.1,0.0
2006-02-17 13:59:59.971200,38.6,0.0
2006-02-17 15:00:00.000000,43.1,0.0
2006-02-17 16:00:00.028800,43.0,0.0
2006-02-17 16:59:59.971200,42.2,0.0
2006-02-17 18:00:00.000000,42.8,0.0
2006-02-17 19:00:00.028800,42.4,0.0
2006-02-17 19:59:59.971200,42.0,0.0
2006-02-17 21:00:00.000000,41.4,0.0
2006-02-17 22:00:00.028800,39.6,0.0
2006-02-17 22:59:59.971200,38.9,0.0
2006-02-18 00:00:00.000000,38.4,0.0
2006-02-18 01:00:00.028800,36.5,0.0
2006-02-18 01:59:59.971200,36.9,0.0
2006-02-18 03:00:00.000000,38.1,0.0
2006-02-18 04:00:00.028800,39.7,0.0
2006-02-18 04:59:59.971200,42.3,0.0
2006-02-18 06:00:00.000000,42.6,0.0
2006-02-18 07:00:00.028800,42.8,0.0
2006-02-18 07:59:59.971200,44.6,0.0
2006-02-18 09:00:00.000000,45.2,0.0
2006-02-18 10:00:00.028800,45.1,0.0
2006-02-18 10:59:59.971200,45.5,0.0
2006-02-18 12:00:00.000000,45.5,0.0
2006-02-18 13:00:00.028800,46.0,0.0
2006-02-18 13:59:59.971200,46.0,0.0
2006-02-18 15:00:00.000000,45.4,0.0
