Datetime,Value,Flag
2015-02-12 22:00:00.028800,33.12,0.0
2015-02-12 22:59:59.971200,33.32,0.0
2015-02-13 01:00:00.028800,31.53,0.0
2015-02-13 04:00:00.028800,32.32,0.0
2015-02-13 04:59:59.971200,31.33,0.0
2015-02-13 07:59:59.971200,31.13,0.0
2015-02-13 09:00:00.000000,31.13,0.0
2015-02-13 16:00:00.028800,34.12,0.0
2015-02-13 16:59:59.971200,37.51,0.0
2015-02-13 18:00:00.000000,38.11,0.0
2015-02-13 19:00:00.028800,36.12,0.0
2015-02-13 19:59:59.971200,34.72,0.0
2015-02-13 21:00:00.000000,35.12,0.0
2015-02-13 22:00:00.028800,35.12,0.0
2015-02-13 22:59:59.971200,33.72,0.0
2015-02-14 00:00:00.000000,31.93,0.0
2015-02-14 04:59:59.971200,31.33,0.0
2015-02-14 06:00:00.000000,34.12,0.0
2015-02-14 07:00:00.028800,37.31,0.0
2015-02-14 07:59:59.971200,38.91,0.0
2015-02-14 12:00:00.000000,38.11,0.0
2015-02-14 13:00:00.028800,37.31,0.0
2015-02-14 13:59:59.971200,37.31,0.0
2015-02-14 15:00:00.000000,37.31,0.0
2015-02-14 16:00:00.028800,36.51,0.0
2015-02-14 16:59:59.971200,33.32,0.0
2015-02-14 18:00:00.000000,34.72,0.0
2015-02-14 19:00:00.028800,33.12,0.0
2015-02-14 19:59:59.971200,35.32,0.0
2015-02-14 21:00:00.000000,36.12,0.0
2015-02-14 22:00:00.028800,36.32,0.0
2015-02-14 22:59:59.971200,35.72,0.0
2015-02-15 00:00:00.000000,33.52,0.0
2015-02-15 01:00:00.028800,32.72,0.0
2015-02-15 01:59:59.971200,31.53,0.0
2015-02-15 04:00:00.028800,31.13,0.0
2015-02-15 07:00:00.028800,32.32,0.0
2015-02-15 07:59:59.971200,36.51,0.0
2015-02-15 09:00:00.000000,37.71,0.0
2015-02-15 16:59:59.971200,38.11,0.0
2015-02-15 18:00:00.000000,37.31,0.0
2015-02-15 19:00:00.028800,37.31,0.0
2015-02-15 19:59:59.971200,37.91,0.0
2015-02-16 03:00:00.000000,39.51,0.0
2015-02-16 04:00:00.028800,37.31,0.0
2015-02-16 04:59:59.971200,36.51,0.0
2015-02-16 06:00:00.000000,35.72,0.0
2015-02-16 07:00:00.028800,34.32,0.0
2015-02-16 07:59:59.971200,34.72,0.0
2015-02-16 09:00:00.000000,34.92,0.0
2015-02-16 10:00:00.028800,37.71,0.0
2015-02-17 04:00:00.028800,39.91,0.0
2015-02-17 04:59:59.971200,39.71,0.0
2015-02-17 06:00:00.000000,38.51,0.0
2015-02-17 07:00:00.028800,36.91,0.0
2015-02-17 07:59:59.971200,35.72,0.0
2015-02-17 09:00:00.000000,35.52,0.0
2015-02-17 10:00:00.028800,37.51,0.0
2015-02-17 10:59:59.971200,38.71,0.0
2015-02-18 07:59:59.971200,36.12,0.0
2015-02-18 09:00:00.000000,35.12,0.0
2015-02-18 10:00:00.028800,39.71,0.0
2015-02-18 21:00:00.000000,36.91,0.0
2015-02-18 22:00:00.028800,39.51,0.0
2015-02-18 22:59:59.971200,34.72,0.0
2015-02-19 00:00:00.000000,32.92,0.0
2015-02-19 03:00:00.000000,34.32,0.0
2015-02-19 04:00:00.028800,36.32,0.0
2015-02-19 04:59:59.971200,39.51,0.0
2015-02-19 12:00:00.000000,40.31,0.0
2015-02-19 13:00:00.028800,40.31,0.0
2015-02-19 13:59:59.971200,39.71,0.0
2015-02-19 16:59:59.971200,34.72,0.0
2015-02-19 18:00:00.000000,37.51,0.0
2015-02-19 19:00:00.028800,35.52,0.0
2015-02-19 19:59:59.971200,36.91,0.0
2015-02-19 21:00:00.000000,36.91,0.0
2015-02-19 22:00:00.028800,36.12,0.0
2015-02-19 22:59:59.971200,35.32,0.0
2015-02-20 00:00:00.000000,34.12,0.0
2015-02-20 01:00:00.028800,35.52,0.0
2015-02-20 01:59:59.971200,36.12,0.0
2015-02-20 03:00:00.000000,36.12,0.0
2015-02-20 04:00:00.028800,36.51,0.0
2015-02-20 04:59:59.971200,36.32,0.0
2015-02-20 06:00:00.000000,35.72,0.0
2015-02-20 07:00:00.028800,34.12,0.0
2015-02-20 07:59:59.971200,32.72,0.0
2015-02-20 10:00:00.028800,32.32,0.0
2015-02-20 10:59:59.971200,36.71,0.0
2015-02-20 12:00:00.000000,39.11,0.0
2015-02-20 13:00:00.028800,38.91,0.0
2015-02-20 13:59:59.971200,39.71,0.0
2015-02-20 16:59:59.971200,33.92,0.0
2015-02-20 18:00:00.000000,34.72,0.0
2015-02-20 19:00:00.028800,35.72,0.0
2015-02-20 19:59:59.971200,37.11,0.0
2015-02-20 21:00:00.000000,38.71,0.0
2015-02-20 22:00:00.028800,38.51,0.0
2015-02-20 22:59:59.971200,38.11,0.0
2015-02-21 00:00:00.000000,39.31,0.0
2015-02-21 01:00:00.028800,40.11,0.0
2015-02-21 01:59:59.971200,38.51,0.0
2015-02-21 03:00:00.000000,37.91,0.0
2015-02-21 04:00:00.028800,36.12,0.0
2015-02-21 04:59:59.971200,35.92,0.0
2015-02-21 06:00:00.000000,39.11,0.0
2015-02-21 07:00:00.028800,40.7,0.0
2015-02-21 07:59:59.971200,39.71,0.0
2015-02-21 09:00:00.000000,38.31,0.0
2015-02-21 10:00:00.028800,37.51,0.0
2015-02-21 10:59:59.971200,37.51,0.0
2015-02-21 12:00:00.000000,38.31,0.0
2015-02-21 13:00:00.028800,38.11,0.0
2015-02-21 13:59:59.971200,36.12,0.0
2015-02-21 15:00:00.000000,36.71,0.0
2015-02-21 16:00:00.028800,33.32,0.0
2015-02-21 18:00:00.000000,33.52,0.0
2015-02-21 19:00:00.028800,33.32,0.0
2015-02-21 19:59:59.971200,34.12,0.0
2015-02-21 21:00:00.000000,35.12,0.0
2015-02-21 22:00:00.028800,35.32,0.0
2015-02-21 22:59:59.971200,33.92,0.0
2015-02-22 00:00:00.000000,35.72,0.0
2015-02-22 01:00:00.028800,38.11,0.0
2015-02-22 01:59:59.971200,37.71,0.0
2015-02-22 03:00:00.000000,40.7,0.0
2015-02-22 04:59:59.971200,40.31,0.0
2015-02-22 06:00:00.000000,39.71,0.0
2015-02-22 07:00:00.028800,40.11,0.0
2015-02-22 07:59:59.971200,39.71,0.0
2015-02-22 09:00:00.000000,37.31,0.0
2015-02-22 10:00:00.028800,36.71,0.0
2015-02-22 10:59:59.971200,36.71,0.0
2015-02-22 12:00:00.000000,38.31,0.0
2015-02-22 13:00:00.028800,39.91,0.0
2015-02-22 13:59:59.971200,40.11,0.0
2015-02-22 15:00:00.000000,39.11,0.0
2015-02-22 16:00:00.028800,40.11,0.0
2015-02-22 18:00:00.000000,40.51,0.0
2015-02-22 22:00:00.028800,40.51,0.0
2015-02-23 07:59:59.971200,40.11,0.0
2015-02-23 09:00:00.000000,38.11,0.0
2015-02-23 10:00:00.028800,37.71,0.0
2015-02-23 10:59:59.971200,39.31,0.0
2015-02-23 12:00:00.000000,40.9,0.0
2015-02-23 22:00:00.028800,34.52,0.0
2015-02-23 22:59:59.971200,35.72,0.0
2015-02-24 00:00:00.000000,32.32,0.0
2015-02-24 01:00:00.028800,34.72,0.0
2015-02-24 01:59:59.971200,34.92,0.0
2015-02-24 03:00:00.000000,34.72,0.0
2015-02-24 04:00:00.028800,36.51,0.0
2015-02-24 04:59:59.971200,36.32,0.0
2015-02-24 06:00:00.000000,36.51,0.0
2015-02-24 07:00:00.028800,34.72,0.0
2015-02-24 07:59:59.971200,33.52,0.0
2015-02-24 09:00:00.000000,35.72,0.0
2015-02-24 10:00:00.028800,37.71,0.0
2015-02-24 10:59:59.971200,38.31,0.0
2015-02-24 12:00:00.000000,36.71,0.0
2015-02-24 13:00:00.028800,38.51,0.0
2015-02-24 13:59:59.971200,37.11,0.0
2015-02-24 15:00:00.000000,36.12,0.0
2015-02-24 16:00:00.028800,36.91,0.0
2015-02-24 16:59:59.971200,36.12,0.0
2015-02-24 18:00:00.000000,38.31,0.0
2015-02-24 19:00:00.028800,33.92,0.0
2015-02-24 19:59:59.971200,35.32,0.0
2015-02-24 21:00:00.000000,35.12,0.0
2015-02-24 22:00:00.028800,35.32,0.0
2015-02-24 22:59:59.971200,33.92,0.0
2015-02-25 00:00:00.000000,35.12,0.0
2015-02-25 01:00:00.028800,34.12,0.0
2015-02-25 01:59:59.971200,33.32,0.0
2015-02-25 06:00:00.000000,35.12,0.0
2015-02-25 07:00:00.028800,33.32,0.0
2015-02-25 07:59:59.971200,32.52,0.0
2015-02-25 12:00:00.000000,35.72,0.0
2015-02-25 13:00:00.028800,36.32,0.0
2015-02-25 15:00:00.000000,36.12,0.0
2015-02-25 16:00:00.028800,35.92,0.0
2015-02-25 16:59:59.971200,34.32,0.0
2015-02-25 18:00:00.000000,33.72,0.0
2015-02-25 19:59:59.971200,34.52,0.0
2015-02-26 15:00:00.000000,35.32,0.0
2015-02-27 00:00:00.000000,32.92,0.0
2015-02-27 01:59:59.971200,34.32,0.0
2015-02-27 03:00:00.000000,33.32,0.0
2015-02-27 04:00:00.028800,34.12,0.0
2015-02-27 04:59:59.971200,33.32,0.0
2015-02-27 06:00:00.000000,33.72,0.0
2015-02-27 07:00:00.028800,33.52,0.0
2015-02-27 07:59:59.971200,34.32,0.0
2015-02-27 12:00:00.000000,35.32,0.0
2015-02-27 13:00:00.028800,35.92,0.0
2015-02-27 13:59:59.971200,38.11,0.0
2015-02-27 15:00:00.000000,39.51,0.0
2015-02-27 16:00:00.028800,37.11,0.0
2015-02-27 18:00:00.000000,36.51,0.0
2015-02-27 19:00:00.028800,33.72,0.0
2015-02-27 19:59:59.971200,35.12,0.0
2015-02-27 21:00:00.000000,35.12,0.0
2015-02-28 00:00:00.000000,33.72,0.0
2015-02-28 01:00:00.028800,34.12,0.0
2015-02-28 03:00:00.000000,33.52,0.0
2015-02-28 12:00:00.000000,33.52,0.0
2015-02-28 13:00:00.028800,41.3,0.0
2015-02-28 13:59:59.971200,36.51,0.0
2015-02-28 15:00:00.000000,40.51,0.0
2015-02-28 16:00:00.028800,38.91,0.0
2015-02-28 16:59:59.971200,35.92,0.0
2015-02-28 18:00:00.000000,33.72,0.0
2015-03-01 03:00:00.000000,33.52,0.0
2015-03-01 04:00:00.028800,33.92,0.0
2015-03-01 04:59:59.971200,34.32,0.0
2015-03-01 06:00:00.000000,33.72,0.0
2015-03-01 07:00:00.028800,34.72,0.0
2015-03-01 07:59:59.971200,34.92,0.0
2015-03-01 09:00:00.000000,34.32,0.0
2015-03-01 10:00:00.028800,34.12,0.0
2015-03-01 10:59:59.971200,34.12,0.0
2015-03-01 12:00:00.000000,33.92,0.0
2015-03-01 13:00:00.028800,35.72,0.0
2015-03-01 13:59:59.971200,34.72,0.0
2015-03-01 15:00:00.000000,34.92,0.0
2015-03-01 16:59:59.971200,37.91,0.0
2015-03-01 18:00:00.000000,36.51,0.0
2015-03-01 19:00:00.028800,33.92,0.0
2015-03-01 19:59:59.971200,33.92,0.0
2015-03-01 21:00:00.000000,35.12,0.0
2015-03-01 22:00:00.028800,38.31,0.0
2015-03-01 22:59:59.971200,36.32,0.0
2015-03-02 00:00:00.000000,35.52,0.0
2015-03-02 01:00:00.028800,36.12,0.0
2015-03-02 01:59:59.971200,35.52,0.0
2015-03-02 03:00:00.000000,35.12,0.0
2015-03-02 04:00:00.028800,33.72,0.0
2015-03-02 12:00:00.000000,34.92,0.0
2015-03-02 13:00:00.028800,36.51,0.0
2015-03-02 13:59:59.971200,38.71,0.0
2015-03-02 15:00:00.000000,41.1,0.0
2015-03-02 16:00:00.028800,41.3,0.0
2015-03-02 16:59:59.971200,41.5,0.0
2015-03-02 18:00:00.000000,42.3,0.0
2015-03-02 19:00:00.028800,43.1,0.0
2015-03-02 21:00:00.000000,42.3,0.0
2015-03-02 22:00:00.028800,42.3,0.0
2015-03-03 01:59:59.971200,43.1,0.0
2015-03-03 03:00:00.000000,42.1,0.0
2015-03-03 04:00:00.028800,41.5,0.0
2015-03-03 04:59:59.971200,42.1,0.0
2015-03-03 06:00:00.000000,39.91,0.0
2015-03-03 07:00:00.028800,41.9,0.0
2015-03-04 07:59:59.971200,42.1,0.0
2015-03-04 09:00:00.000000,37.11,0.0
2015-03-04 10:00:00.028800,39.51,0.0
2015-03-04 13:59:59.971200,43.1,0.0
2015-03-04 16:59:59.971200,34.32,0.0
2015-03-04 22:59:59.971200,36.12,0.0
2015-03-05 00:00:00.000000,36.51,0.0
2015-03-05 01:00:00.028800,36.32,0.0
2015-03-05 01:59:59.971200,36.51,0.0
2015-03-05 03:00:00.000000,38.91,0.0
2015-03-05 04:00:00.028800,38.51,0.0
2015-03-05 04:59:59.971200,38.11,0.0
2015-03-05 06:00:00.000000,37.71,0.0
2015-03-05 07:00:00.028800,38.71,0.0
2015-03-05 07:59:59.971200,39.51,0.0
2015-03-05 09:00:00.000000,34.92,0.0
2015-03-05 10:00:00.028800,34.72,0.0
2015-03-05 10:59:59.971200,34.32,0.0
2015-03-05 12:00:00.000000,34.72,0.0
2015-03-05 13:00:00.028800,34.72,0.0
2015-03-05 13:59:59.971200,37.71,0.0
2015-03-05 15:00:00.000000,37.91,0.0
2015-03-05 16:00:00.028800,35.52,0.0
2015-03-05 16:59:59.971200,37.91,0.0
2015-03-05 18:00:00.000000,36.51,0.0
2015-03-05 19:00:00.028800,41.1,0.0
2015-03-05 22:00:00.028800,42.5,0.0
2015-03-05 22:59:59.971200,42.1,0.0
2015-03-06 00:00:00.000000,42.1,0.0
2015-03-06 01:00:00.028800,42.1,0.0
2015-03-06 01:59:59.971200,40.31,0.0
2015-03-06 03:00:00.000000,39.51,0.0
2015-03-06 04:00:00.028800,38.11,0.0
2015-03-06 04:59:59.971200,37.11,0.0
2015-03-06 06:00:00.000000,36.71,0.0
2015-03-06 07:00:00.028800,36.51,0.0
2015-03-06 07:59:59.971200,37.51,0.0
2015-03-06 09:00:00.000000,35.52,0.0
2015-03-06 10:59:59.971200,34.72,0.0
2015-03-06 12:00:00.000000,36.51,0.0
2015-03-06 13:00:00.028800,37.31,0.0
2015-03-06 13:59:59.971200,38.51,0.0
2015-03-07 00:00:00.000000,42.7,0.0
2015-03-07 03:00:00.000000,41.7,0.0
2015-03-07 04:00:00.028800,41.9,0.0
2015-03-07 04:59:59.971200,39.71,0.0
2015-03-07 06:00:00.000000,35.92,0.0
2015-03-07 07:00:00.028800,36.51,0.0
2015-03-07 07:59:59.971200,37.31,0.0
2015-03-07 09:00:00.000000,35.12,0.0
2015-03-07 10:00:00.028800,36.71,0.0
2015-03-07 10:59:59.971200,37.11,0.0
2015-03-07 12:00:00.000000,38.51,0.0
2015-03-07 13:00:00.028800,36.91,0.0
2015-03-07 13:59:59.971200,35.72,0.0
2015-03-07 18:00:00.000000,35.92,0.0
2015-03-08 07:00:00.028800,34.92,0.0
2015-03-08 12:00:00.000000,37.11,0.0
2015-03-08 13:00:00.028800,40.51,0.0
2015-03-08 13:59:59.971200,39.31,0.0
2015-03-08 15:00:00.000000,44.1,0.0
2015-03-08 16:00:00.028800,40.9,0.0
2015-03-08 16:59:59.971200,40.9,0.0
2015-03-08 18:00:00.000000,42.5,0.0
2015-03-09 01:00:00.028800,43.7,0.0
2015-03-09 01:59:59.971200,43.7,0.0
2015-03-09 03:00:00.000000,42.1,0.0
2015-03-09 04:00:00.028800,38.31,0.0
2015-03-09 04:59:59.971200,35.72,0.0
2015-03-09 06:00:00.000000,35.12,0.0
2015-03-09 07:00:00.028800,35.92,0.0
2015-03-09 10:59:59.971200,35.72,0.0
2015-03-09 12:00:00.000000,38.71,0.0
2015-03-09 13:00:00.028800,41.1,0.0
2015-03-09 13:59:59.971200,41.5,0.0
2015-03-09 15:00:00.000000,40.11,0.0
2015-03-09 16:00:00.028800,41.1,0.0
2015-03-09 19:00:00.028800,42.1,0.0
2015-03-10 00:00:00.000000,39.91,0.0
2015-03-10 01:00:00.028800,36.71,0.0
2015-03-10 01:59:59.971200,37.11,0.0
2015-03-10 03:00:00.000000,38.51,0.0
2015-03-10 04:00:00.028800,39.71,0.0
2015-03-10 04:59:59.971200,39.91,0.0
2015-03-10 06:00:00.000000,39.91,0.0
2015-03-10 07:00:00.028800,40.51,0.0
2015-03-10 07:59:59.971200,40.51,0.0
2015-03-10 09:00:00.000000,39.91,0.0
2015-03-10 12:00:00.000000,42.9,0.0
2015-03-10 13:00:00.028800,42.1,0.0
2015-03-10 13:59:59.971200,41.9,0.0
2015-03-10 15:00:00.000000,42.7,0.0
2015-03-10 16:00:00.028800,39.71,0.0
2015-03-10 16:59:59.971200,41.9,0.0
2015-03-10 18:00:00.000000,41.1,0.0
2015-03-10 19:00:00.028800,37.31,0.0
2015-03-10 19:59:59.971200,36.32,0.0
2015-03-10 21:00:00.000000,36.91,0.0
2015-03-10 22:00:00.028800,34.72,0.0
2015-03-10 22:59:59.971200,36.71,0.0
2015-03-11 00:00:00.000000,36.71,0.0
2015-03-11 01:00:00.028800,36.91,0.0
2015-03-11 07:59:59.971200,34.92,0.0
2015-03-11 09:00:00.000000,35.72,0.0
2015-03-11 12:00:00.000000,35.72,0.0
2015-03-11 13:00:00.028800,39.71,0.0
2015-03-11 13:59:59.971200,40.9,0.0
2015-03-11 22:00:00.028800,43.3,0.0
2015-03-11 22:59:59.971200,42.3,0.0
2015-03-12 00:00:00.000000,43.9,0.0
2015-03-12 01:00:00.028800,42.7,0.0
2015-03-12 01:59:59.971200,41.5,0.0
2015-03-12 03:00:00.000000,40.31,0.0
2015-03-12 04:00:00.028800,41.7,0.0
2015-03-12 04:59:59.971200,38.71,0.0
2015-03-12 06:00:00.000000,38.51,0.0
2015-03-12 07:00:00.028800,35.32,0.0
2015-03-12 09:00:00.000000,34.92,0.0
2015-03-12 10:59:59.971200,35.92,0.0
2015-03-12 21:00:00.000000,41.1,0.0
2015-03-13 01:59:59.971200,35.92,0.0
2015-03-13 04:59:59.971200,35.72,0.0
2015-03-13 09:00:00.000000,39.71,0.0
2015-03-13 10:00:00.028800,38.91,0.0
2015-03-13 10:59:59.971200,39.91,0.0
2015-03-13 12:00:00.000000,40.51,0.0
2015-03-13 13:00:00.028800,40.7,0.0
2015-03-13 13:59:59.971200,42.3,0.0
2015-03-13 15:00:00.000000,39.91,0.0
2015-03-13 16:00:00.028800,40.31,0.0
2015-03-13 16:59:59.971200,41.5,0.0
2015-03-13 18:00:00.000000,39.11,0.0
2015-03-13 19:00:00.028800,38.11,0.0
2015-03-13 19:59:59.971200,39.91,0.0
2015-03-13 21:00:00.000000,39.71,0.0
2015-03-13 22:00:00.028800,40.51,0.0
2015-03-13 22:59:59.971200,41.5,0.0
2015-03-14 00:00:00.000000,41.3,0.0
2015-03-14 01:00:00.028800,39.51,0.0
2015-03-14 01:59:59.971200,37.51,0.0
2015-03-14 03:00:00.000000,38.11,0.0
2015-03-14 04:00:00.028800,38.91,0.0
2015-03-14 04:59:59.971200,39.91,0.0
2015-03-14 06:00:00.000000,40.51,0.0
2015-03-14 07:00:00.028800,40.51,0.0
2015-03-14 07:59:59.971200,40.9,0.0
2015-03-14 09:00:00.000000,40.31,0.0
2015-03-14 10:00:00.028800,40.9,0.0
2015-03-14 10:59:59.971200,44.7,0.0
2015-03-14 12:00:00.000000,44.1,0.0
2015-03-15 18:00:00.000000,36.71,0.0
2015-03-15 19:00:00.028800,38.11,0.0
2015-03-15 19:59:59.971200,40.51,0.0
2015-03-15 21:00:00.000000,37.71,0.0
2015-03-15 22:59:59.971200,37.31,0.0
2015-03-16 10:00:00.028800,38.11,0.0
2015-03-16 10:59:59.971200,41.7,0.0
2015-03-16 12:00:00.000000,42.7,0.0
2015-03-16 13:00:00.028800,41.1,0.0
2015-03-16 13:59:59.971200,39.11,0.0
2015-03-16 15:00:00.000000,38.71,0.0
2015-03-16 19:00:00.028800,37.71,0.0
2015-03-16 19:59:59.971200,39.31,0.0
2015-03-16 21:00:00.000000,40.11,0.0
2015-03-16 22:00:00.028800,41.9,0.0
2015-03-16 22:59:59.971200,41.5,0.0
2015-03-17 00:00:00.000000,41.7,0.0
2015-03-17 01:00:00.028800,42.1,0.0
2015-03-17 01:59:59.971200,41.7,0.0
2015-03-17 03:00:00.000000,39.51,0.0
2015-03-17 04:00:00.028800,43.1,0.0
2015-03-17 04:59:59.971200,43.9,0.0
2015-03-17 06:00:00.000000,43.3,0.0
2015-03-17 07:00:00.028800,43.1,0.0
2015-03-17 07:59:59.971200,42.7,0.0
2015-03-17 09:00:00.000000,42.3,0.0
2015-03-17 10:00:00.028800,41.1,0.0
2015-03-17 10:59:59.971200,41.3,0.0
2015-03-17 12:00:00.000000,41.9,0.0
2015-03-17 13:00:00.028800,45.29,0.0
2015-03-17 13:59:59.971200,46.29,0.0
2015-03-18 01:00:00.028800,45.29,0.0
2015-03-18 01:59:59.971200,42.5,0.0
2015-03-18 03:00:00.000000,40.31,0.0
2015-03-18 04:00:00.028800,37.91,0.0
2015-03-18 10:00:00.028800,37.11,0.0
2015-03-18 10:59:59.971200,39.71,0.0
2015-03-18 21:00:00.000000,43.9,0.0
2015-03-18 22:00:00.028800,37.91,0.0
2015-03-18 22:59:59.971200,39.91,0.0
2015-03-19 00:00:00.000000,39.11,0.0
2015-03-19 01:00:00.028800,40.11,0.0
2015-03-19 01:59:59.971200,42.3,0.0
2015-03-19 03:00:00.000000,42.1,0.0
2015-03-19 04:00:00.028800,45.09,0.0
2015-03-19 04:59:59.971200,46.29,0.0
2015-03-19 06:00:00.000000,44.9,0.0
2015-03-19 07:00:00.028800,42.9,0.0
2015-03-19 07:59:59.971200,42.1,0.0
2015-03-19 09:00:00.000000,43.9,0.0
2015-03-19 10:00:00.028800,42.7,0.0
2015-03-19 10:59:59.971200,42.9,0.0
2015-03-19 12:00:00.000000,43.5,0.0
2015-03-19 13:00:00.028800,44.9,0.0
2015-03-19 13:59:59.971200,46.09,0.0
2015-03-19 15:00:00.000000,46.49,0.0
2015-03-19 18:00:00.000000,45.09,0.0
2015-03-19 19:00:00.028800,46.09,0.0
2015-03-19 22:00:00.028800,46.69,0.0
2015-03-20 01:59:59.971200,46.69,0.0
2015-03-20 10:00:00.028800,43.1,0.0
2015-03-20 10:59:59.971200,44.7,0.0
2015-03-20 18:00:00.000000,46.69,0.0
2015-03-20 22:59:59.971200,46.09,0.0
2015-03-21 00:00:00.000000,45.89,0.0
2015-03-21 01:00:00.028800,45.29,0.0
2015-03-21 01:59:59.971200,46.49,0.0
2015-03-21 03:00:00.000000,46.69,0.0
2015-03-21 04:00:00.028800,45.49,0.0
2015-03-21 04:59:59.971200,44.1,0.0
2015-03-21 07:00:00.028800,37.71,0.0
2015-03-21 07:59:59.971200,37.91,0.0
2015-03-21 10:00:00.028800,46.69,0.0
2015-03-21 15:00:00.000000,47.09,0.0
2015-03-21 16:00:00.028800,45.29,0.0
2015-03-21 16:59:59.971200,46.29,0.0
2015-03-21 18:00:00.000000,43.1,0.0
2015-03-21 19:00:00.028800,41.3,0.0
2015-03-21 19:59:59.971200,41.9,0.0
2015-03-21 21:00:00.000000,42.3,0.0
2015-03-21 22:00:00.028800,42.1,0.0
2015-03-21 22:59:59.971200,41.7,0.0
2015-03-22 00:00:00.000000,41.1,0.0
2015-03-22 01:00:00.028800,39.71,0.0
2015-03-22 01:59:59.971200,39.11,0.0
2015-03-22 03:00:00.000000,39.91,0.0
2015-03-22 04:00:00.028800,38.71,0.0
2015-03-22 07:59:59.971200,39.91,0.0
2015-03-22 09:00:00.000000,39.51,0.0
2015-03-22 10:00:00.028800,42.1,0.0
2015-03-22 10:59:59.971200,44.7,0.0
2015-03-22 12:00:00.000000,44.3,0.0
2015-03-22 13:00:00.028800,41.5,0.0
2015-03-22 13:59:59.971200,43.1,0.0
2015-03-22 15:00:00.000000,45.29,0.0
2015-03-22 16:00:00.028800,44.7,0.0
2015-03-22 19:00:00.028800,39.71,0.0
2015-03-22 19:59:59.971200,41.9,0.0
2015-03-22 21:00:00.000000,42.9,0.0
2015-03-22 22:00:00.028800,41.3,0.0
2015-03-22 22:59:59.971200,39.11,0.0
2015-03-23 00:00:00.000000,39.31,0.0
2015-03-23 01:59:59.971200,38.71,0.0
2015-03-23 03:00:00.000000,39.51,0.0
2015-03-23 04:00:00.028800,42.5,0.0
2015-03-23 04:59:59.971200,41.7,0.0
2015-03-23 06:00:00.000000,40.9,0.0
2015-03-23 07:00:00.028800,41.5,0.0
2015-03-23 07:59:59.971200,42.1,0.0
2015-03-23 09:00:00.000000,46.89,0.0
2015-03-23 13:00:00.028800,44.3,0.0
2015-03-23 13:59:59.971200,46.49,0.0
2015-03-23 15:00:00.000000,47.49,0.0
2015-03-23 16:00:00.028800,43.9,0.0
2015-03-23 16:59:59.971200,40.51,0.0
2015-03-23 18:00:00.000000,43.7,0.0
2015-03-23 19:00:00.028800,43.9,0.0
2015-03-23 19:59:59.971200,45.49,0.0
2015-03-23 21:00:00.000000,44.7,0.0
2015-03-23 22:00:00.028800,41.9,0.0
2015-03-23 22:59:59.971200,39.91,0.0
2015-03-24 00:00:00.000000,39.51,0.0
2015-03-24 01:59:59.971200,39.11,0.0
2015-03-24 03:00:00.000000,43.3,0.0
2015-03-24 04:00:00.028800,42.3,0.0
2015-03-24 04:59:59.971200,42.9,0.0
2015-03-24 06:00:00.000000,43.9,0.0
2015-03-24 10:00:00.028800,42.7,0.0
2015-03-24 10:59:59.971200,38.31,0.0
2015-03-24 12:00:00.000000,40.11,0.0
2015-03-24 13:00:00.028800,41.7,0.0
2015-03-24 18:00:00.000000,38.11,0.0
2015-03-24 19:59:59.971200,38.11,0.0
2015-03-25 10:00:00.028800,41.5,0.0
2015-03-25 10:59:59.971200,44.9,0.0
2015-03-25 12:00:00.000000,39.71,0.0
2015-03-25 13:00:00.028800,38.31,0.0
2015-03-25 13:59:59.971200,40.9,0.0
2015-03-25 15:00:00.000000,41.1,0.0
2015-03-27 01:59:59.971200,39.31,0.0
2015-03-27 04:00:00.028800,39.11,0.0
2015-03-27 04:59:59.971200,40.51,0.0
2015-03-27 06:00:00.000000,41.1,0.0
2015-03-27 07:00:00.028800,41.7,0.0
2015-03-27 09:00:00.000000,40.51,0.0
2015-03-27 10:00:00.028800,39.91,0.0
2015-03-27 10:59:59.971200,41.3,0.0
2015-03-27 12:00:00.000000,41.9,0.0
2015-03-27 13:00:00.028800,44.1,0.0
2015-03-27 13:59:59.971200,43.7,0.0
2015-03-27 15:00:00.000000,45.49,0.0
2015-03-27 16:00:00.028800,46.09,0.0
2015-03-27 16:59:59.971200,41.9,0.0
2015-03-27 18:00:00.000000,43.9,0.0
2015-03-27 19:00:00.028800,46.29,0.0
2015-03-27 19:59:59.971200,47.49,0.0
2015-03-27 21:00:00.000000,46.49,0.0
2015-03-27 22:00:00.028800,45.69,0.0
2015-03-27 22:59:59.971200,45.89,0.0
2015-03-28 00:00:00.000000,45.29,0.0
2015-03-28 01:00:00.028800,43.7,0.0
2015-03-28 01:59:59.971200,42.9,0.0
2015-03-28 03:00:00.000000,43.1,0.0
2015-03-28 04:00:00.028800,42.5,0.0
2015-03-28 04:59:59.971200,41.7,0.0
2015-03-28 06:00:00.000000,40.7,0.0
2015-03-28 12:00:00.000000,40.11,0.0
2015-03-28 13:00:00.028800,42.7,0.0
2015-03-28 13:59:59.971200,46.69,0.0
2015-03-28 15:00:00.000000,49.48,0.0
2015-03-28 16:59:59.971200,45.29,0.0
2015-03-28 18:00:00.000000,46.49,0.0
2015-03-28 19:59:59.971200,48.89,0.0
2015-03-28 21:00:00.000000,44.7,0.0
2015-03-28 22:00:00.028800,43.5,0.0
2015-03-28 22:59:59.971200,46.49,0.0
2015-03-29 00:00:00.000000,45.29,0.0
2015-03-29 01:00:00.028800,42.5,0.0
